,Shutter B,Gain B,Mean Illumination B,Contrast B,Shutter I,Gain I,Mean Illumination I,Contrast I,numFeatures I,numMatches B-I,name I,FileLocation
178,509.0,16.0,56.15249674479167,230.0,336.0,16.0,42.620312500000004,218.0,611,231,2015-02-22TNQ_1_0081.png,2015-02-22TNQ_1/
179,509.0,16.0,56.15249674479167,230.0,347.0,16.0,43.587587890625,222.0,615,236,2015-02-22TNQ_1_0082.png,2015-02-22TNQ_1/
180,509.0,16.0,56.15249674479167,230.0,358.0,16.0,44.455732421875005,224.0,640,239,2015-02-22TNQ_1_0083.png,2015-02-22TNQ_1/
181,509.0,16.0,56.15249674479167,230.0,369.0,16.0,45.536728515625,224.0,657,203,2015-02-22TNQ_1_0084.png,2015-02-22TNQ_1/
182,509.0,16.0,56.15249674479167,230.0,380.0,16.0,46.73953776041667,224.0,660,261,2015-02-22TNQ_1_0085.png,2015-02-22TNQ_1/
183,509.0,16.0,56.15249674479167,230.0,390.0,16.0,47.653821614583336,224.0,653,259,2015-02-22TNQ_1_0086.png,2015-02-22TNQ_1/
184,509.0,16.0,56.15249674479167,230.0,401.0,16.0,48.71507161458334,224.0,644,261,2015-02-22TNQ_1_0087.png,2015-02-22TNQ_1/
185,509.0,16.0,56.15249674479167,230.0,412.0,16.0,49.60951497395833,225.0,644,279,2015-02-22TNQ_1_0088.png,2015-02-22TNQ_1/
186,509.0,16.0,56.15249674479167,230.0,423.0,16.0,50.24367838541667,227.0,653,279,2015-02-22TNQ_1_0089.png,2015-02-22TNQ_1/
187,509.0,16.0,56.15249674479167,230.0,434.0,16.0,50.94938151041667,227.0,647,288,2015-02-22TNQ_1_0090.png,2015-02-22TNQ_1/
188,509.0,16.0,56.15249674479167,230.0,444.0,16.0,51.620540364583334,228.0,658,304,2015-02-22TNQ_1_0091.png,2015-02-22TNQ_1/
189,509.0,16.0,56.15249674479167,230.0,455.0,16.0,52.46805338541667,228.0,665,318,2015-02-22TNQ_1_0092.png,2015-02-22TNQ_1/
190,509.0,16.0,56.15249674479167,230.0,466.0,16.0,53.589886067708335,228.0,652,322,2015-02-22TNQ_1_0093.png,2015-02-22TNQ_1/
191,509.0,16.0,56.15249674479167,230.0,477.0,16.0,54.331380208333336,228.0,658,360,2015-02-22TNQ_1_0094.png,2015-02-22TNQ_1/
192,509.0,16.0,56.15249674479167,230.0,488.0,16.0,55.00814127604167,228.0,676,384,2015-02-22TNQ_1_0095.png,2015-02-22TNQ_1/
193,509.0,16.0,56.15249674479167,230.0,499.0,16.0,55.50314127604167,229.0,667,376,2015-02-22TNQ_1_0096.png,2015-02-22TNQ_1/
194,509.0,16.0,56.15249674479167,230.0,509.0,16.0,56.15249674479167,230.0,686,686,2015-02-22TNQ_1_0097.png,2015-02-22TNQ_1/
195,509.0,16.0,56.15249674479167,230.0,520.0,16.0,56.99915364583334,231.0,681,499,2015-02-22TNQ_1_0098.png,2015-02-22TNQ_1/
0,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_0_0000.png,2015-02-22TNQ_0/
1,531.0,16.0,57.12355143229167,234.0,12.0,16.0,10.882255859375,21.0,41,20,2015-02-22TNQ_0_0001.png,2015-02-22TNQ_0/
2,531.0,16.0,57.12355143229167,234.0,23.0,16.0,12.865185546875,34.0,201,42,2015-02-22TNQ_0_0002.png,2015-02-22TNQ_0/
3,531.0,16.0,57.12355143229167,234.0,33.0,16.0,14.666829427083334,46.0,298,46,2015-02-22TNQ_0_0003.png,2015-02-22TNQ_0/
4,531.0,16.0,57.12355143229167,234.0,44.0,16.0,16.850657552083334,60.0,349,62,2015-02-22TNQ_0_0004.png,2015-02-22TNQ_0/
5,531.0,16.0,57.12355143229167,234.0,55.0,16.0,19.249973958333335,77.0,409,65,2015-02-22TNQ_0_0005.png,2015-02-22TNQ_0/
6,531.0,16.0,57.12355143229167,234.0,66.0,16.0,21.41668619791667,92.0,405,69,2015-02-22TNQ_0_0006.png,2015-02-22TNQ_0/
7,531.0,16.0,57.12355143229167,234.0,77.0,16.0,23.356269531250003,104.0,421,74,2015-02-22TNQ_0_0007.png,2015-02-22TNQ_0/
8,531.0,16.0,57.12355143229167,234.0,88.0,16.0,25.42160807291667,118.0,425,79,2015-02-22TNQ_0_0008.png,2015-02-22TNQ_0/
9,531.0,16.0,57.12355143229167,234.0,98.0,16.0,27.405159505208335,133.0,430,88,2015-02-22TNQ_0_0009.png,2015-02-22TNQ_0/
10,531.0,16.0,57.12355143229167,234.0,109.0,16.0,29.80941080729167,149.0,438,87,2015-02-22TNQ_0_0010.png,2015-02-22TNQ_0/
11,531.0,16.0,57.12355143229167,234.0,120.0,16.0,31.946621093750004,163.0,449,96,2015-02-22TNQ_0_0011.png,2015-02-22TNQ_0/
12,531.0,16.0,57.12355143229167,234.0,131.0,16.0,34.14391927083334,175.0,450,79,2015-02-22TNQ_0_0012.png,2015-02-22TNQ_0/
13,531.0,16.0,57.12355143229167,234.0,142.0,16.0,35.994814453125,182.0,460,96,2015-02-22TNQ_0_0013.png,2015-02-22TNQ_0/
14,531.0,16.0,57.12355143229167,234.0,152.0,16.0,38.021416015625,191.0,464,102,2015-02-22TNQ_0_0014.png,2015-02-22TNQ_0/
15,531.0,16.0,57.12355143229167,234.0,163.0,16.0,40.371282552083336,200.0,472,107,2015-02-22TNQ_0_0015.png,2015-02-22TNQ_0/
16,531.0,16.0,57.12355143229167,234.0,174.0,16.0,42.34636067708334,209.0,468,97,2015-02-22TNQ_0_0016.png,2015-02-22TNQ_0/
17,531.0,16.0,57.12355143229167,234.0,185.0,16.0,44.296484375000006,220.0,484,109,2015-02-22TNQ_0_0017.png,2015-02-22TNQ_0/
18,531.0,16.0,57.12355143229167,234.0,196.0,16.0,46.24988606770834,225.0,493,103,2015-02-22TNQ_0_0018.png,2015-02-22TNQ_0/
19,531.0,16.0,57.12355143229167,234.0,207.0,16.0,48.414130859375,231.0,491,103,2015-02-22TNQ_0_0019.png,2015-02-22TNQ_0/
20,531.0,16.0,57.12355143229167,234.0,217.0,16.0,50.365742187500004,232.0,498,101,2015-02-22TNQ_0_0020.png,2015-02-22TNQ_0/
21,531.0,16.0,57.12355143229167,234.0,228.0,16.0,52.358125,232.0,505,102,2015-02-22TNQ_0_0021.png,2015-02-22TNQ_0/
22,531.0,16.0,57.12355143229167,234.0,239.0,16.0,53.92592447916667,232.0,500,109,2015-02-22TNQ_0_0022.png,2015-02-22TNQ_0/
23,531.0,16.0,57.12355143229167,234.0,250.0,16.0,55.98048502604167,233.0,510,113,2015-02-22TNQ_0_0023.png,2015-02-22TNQ_0/
24,531.0,16.0,57.12355143229167,234.0,261.0,16.0,57.64601888020834,233.0,512,104,2015-02-22TNQ_0_0024.png,2015-02-22TNQ_0/
25,531.0,16.0,57.12355143229167,234.0,271.0,16.0,59.49687825520834,234.0,546,103,2015-02-22TNQ_0_0025.png,2015-02-22TNQ_0/
26,531.0,16.0,57.12355143229167,234.0,282.0,16.0,61.136591796875,235.0,546,106,2015-02-22TNQ_0_0026.png,2015-02-22TNQ_0/
27,531.0,16.0,57.12355143229167,234.0,293.0,16.0,62.68543294270834,236.0,541,105,2015-02-22TNQ_0_0027.png,2015-02-22TNQ_0/
28,531.0,16.0,57.12355143229167,234.0,304.0,16.0,64.40968424479168,235.0,545,90,2015-02-22TNQ_0_0028.png,2015-02-22TNQ_0/
29,531.0,16.0,57.12355143229167,234.0,315.0,16.0,65.95837890625,236.0,558,92,2015-02-22TNQ_0_0029.png,2015-02-22TNQ_0/
30,531.0,16.0,57.12355143229167,234.0,325.0,16.0,67.55599934895834,237.0,556,110,2015-02-22TNQ_0_0030.png,2015-02-22TNQ_0/
31,531.0,16.0,57.12355143229167,234.0,336.0,16.0,69.31138020833333,238.0,569,101,2015-02-22TNQ_0_0031.png,2015-02-22TNQ_0/
32,531.0,16.0,57.12355143229167,234.0,347.0,16.0,70.86174479166667,238.0,562,107,2015-02-22TNQ_0_0032.png,2015-02-22TNQ_0/
33,531.0,16.0,57.12355143229167,234.0,358.0,16.0,72.333974609375,239.0,576,91,2015-02-22TNQ_0_0033.png,2015-02-22TNQ_0/
34,531.0,16.0,57.12355143229167,234.0,369.0,16.0,73.96371744791666,239.0,581,85,2015-02-22TNQ_0_0034.png,2015-02-22TNQ_0/
35,531.0,16.0,57.12355143229167,234.0,380.0,16.0,75.72502278645834,238.0,577,86,2015-02-22TNQ_0_0035.png,2015-02-22TNQ_0/
36,531.0,16.0,57.12355143229167,234.0,390.0,16.0,77.31457356770834,238.0,565,79,2015-02-22TNQ_0_0036.png,2015-02-22TNQ_0/
37,531.0,16.0,57.12355143229167,234.0,401.0,16.0,78.650244140625,238.0,575,89,2015-02-22TNQ_0_0037.png,2015-02-22TNQ_0/
38,531.0,16.0,57.12355143229167,234.0,412.0,16.0,80.16656250000001,237.0,567,72,2015-02-22TNQ_0_0038.png,2015-02-22TNQ_0/
39,531.0,16.0,57.12355143229167,234.0,423.0,16.0,81.65812825520834,237.0,588,71,2015-02-22TNQ_0_0039.png,2015-02-22TNQ_0/
40,531.0,16.0,57.12355143229167,234.0,434.0,16.0,83.23689778645834,237.0,590,71,2015-02-22TNQ_0_0040.png,2015-02-22TNQ_0/
41,531.0,16.0,57.12355143229167,234.0,444.0,16.0,84.62516927083334,236.0,592,69,2015-02-22TNQ_0_0041.png,2015-02-22TNQ_0/
42,531.0,16.0,57.12355143229167,234.0,455.0,16.0,86.13519205729168,236.0,577,80,2015-02-22TNQ_0_0042.png,2015-02-22TNQ_0/
43,531.0,16.0,57.12355143229167,234.0,466.0,16.0,87.48460286458334,236.0,590,75,2015-02-22TNQ_0_0043.png,2015-02-22TNQ_0/
44,531.0,16.0,57.12355143229167,234.0,477.0,16.0,88.468876953125,236.0,600,71,2015-02-22TNQ_0_0044.png,2015-02-22TNQ_0/
45,531.0,16.0,57.12355143229167,234.0,488.0,16.0,90.18127278645834,235.0,598,57,2015-02-22TNQ_0_0045.png,2015-02-22TNQ_0/
46,531.0,16.0,57.12355143229167,234.0,499.0,16.0,91.64727213541667,235.0,601,61,2015-02-22TNQ_0_0046.png,2015-02-22TNQ_0/
47,531.0,16.0,57.12355143229167,234.0,509.0,16.0,92.802998046875,235.0,620,86,2015-02-22TNQ_0_0047.png,2015-02-22TNQ_0/
48,531.0,16.0,57.12355143229167,234.0,520.0,16.0,93.68453776041667,235.0,604,71,2015-02-22TNQ_0_0048.png,2015-02-22TNQ_0/
49,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_1_0000.png,2015-02-22TNQ_0/
50,531.0,16.0,57.12355143229167,234.0,12.0,16.0,10.564355468750001,21.0,31,15,2015-02-22TNQ_1_0001.png,2015-02-22TNQ_0/
51,531.0,16.0,57.12355143229167,234.0,23.0,16.0,12.745885416666667,36.0,221,91,2015-02-22TNQ_1_0002.png,2015-02-22TNQ_0/
52,531.0,16.0,57.12355143229167,234.0,33.0,16.0,14.658483072916667,49.0,342,125,2015-02-22TNQ_1_0003.png,2015-02-22TNQ_0/
53,531.0,16.0,57.12355143229167,234.0,44.0,16.0,16.594886067708334,63.0,377,134,2015-02-22TNQ_1_0004.png,2015-02-22TNQ_0/
54,531.0,16.0,57.12355143229167,234.0,55.0,16.0,18.459788411458334,76.0,409,169,2015-02-22TNQ_1_0005.png,2015-02-22TNQ_0/
55,531.0,16.0,57.12355143229167,234.0,66.0,16.0,20.27672526041667,88.0,412,178,2015-02-22TNQ_1_0006.png,2015-02-22TNQ_0/
56,531.0,16.0,57.12355143229167,234.0,77.0,16.0,22.360179036458334,104.0,410,197,2015-02-22TNQ_1_0007.png,2015-02-22TNQ_0/
57,531.0,16.0,57.12355143229167,234.0,88.0,16.0,24.553597005208335,118.0,434,201,2015-02-22TNQ_1_0008.png,2015-02-22TNQ_0/
58,531.0,16.0,57.12355143229167,234.0,98.0,16.0,26.21029296875,131.0,437,208,2015-02-22TNQ_1_0009.png,2015-02-22TNQ_0/
59,531.0,16.0,57.12355143229167,234.0,109.0,16.0,27.969964192708336,145.0,450,210,2015-02-22TNQ_1_0010.png,2015-02-22TNQ_0/
60,531.0,16.0,57.12355143229167,234.0,120.0,16.0,29.78799479166667,156.0,448,217,2015-02-22TNQ_1_0011.png,2015-02-22TNQ_0/
61,531.0,16.0,57.12355143229167,234.0,131.0,16.0,31.974596354166668,172.0,461,230,2015-02-22TNQ_1_0012.png,2015-02-22TNQ_0/
62,531.0,16.0,57.12355143229167,234.0,142.0,16.0,34.04613606770833,185.0,465,226,2015-02-22TNQ_1_0013.png,2015-02-22TNQ_0/
63,531.0,16.0,57.12355143229167,234.0,152.0,16.0,35.77736979166667,192.0,474,233,2015-02-22TNQ_1_0014.png,2015-02-22TNQ_0/
64,531.0,16.0,57.12355143229167,234.0,163.0,16.0,37.427236328125005,198.0,480,254,2015-02-22TNQ_1_0015.png,2015-02-22TNQ_0/
65,531.0,16.0,57.12355143229167,234.0,174.0,16.0,38.87822265625,206.0,471,256,2015-02-22TNQ_1_0016.png,2015-02-22TNQ_0/
66,531.0,16.0,57.12355143229167,234.0,185.0,16.0,40.83975911458334,213.0,497,277,2015-02-22TNQ_1_0017.png,2015-02-22TNQ_0/
67,531.0,16.0,57.12355143229167,234.0,196.0,16.0,43.03805013020833,224.0,506,279,2015-02-22TNQ_1_0018.png,2015-02-22TNQ_0/
68,531.0,16.0,57.12355143229167,234.0,207.0,16.0,44.917744140625004,229.0,519,300,2015-02-22TNQ_1_0019.png,2015-02-22TNQ_0/
69,531.0,16.0,57.12355143229167,234.0,217.0,16.0,46.38742838541667,229.0,514,304,2015-02-22TNQ_1_0020.png,2015-02-22TNQ_0/
70,531.0,16.0,57.12355143229167,234.0,228.0,16.0,47.880299479166666,230.0,534,320,2015-02-22TNQ_1_0021.png,2015-02-22TNQ_0/
71,531.0,16.0,57.12355143229167,234.0,239.0,16.0,49.894541015625,231.0,537,337,2015-02-22TNQ_1_0022.png,2015-02-22TNQ_0/
72,531.0,16.0,57.12355143229167,234.0,250.0,16.0,51.77117838541667,232.0,543,378,2015-02-22TNQ_1_0023.png,2015-02-22TNQ_0/
73,531.0,16.0,57.12355143229167,234.0,261.0,16.0,53.30348958333334,232.0,542,401,2015-02-22TNQ_1_0024.png,2015-02-22TNQ_0/
74,531.0,16.0,57.12355143229167,234.0,271.0,16.0,54.56369140625,232.0,576,417,2015-02-22TNQ_1_0025.png,2015-02-22TNQ_0/
75,531.0,16.0,57.12355143229167,234.0,282.0,16.0,55.748759765625,232.0,572,408,2015-02-22TNQ_1_0026.png,2015-02-22TNQ_0/
76,531.0,16.0,57.12355143229167,234.0,293.0,16.0,57.64981119791667,233.0,574,410,2015-02-22TNQ_1_0027.png,2015-02-22TNQ_0/
77,531.0,16.0,57.12355143229167,234.0,304.0,16.0,59.43921549479167,234.0,591,401,2015-02-22TNQ_1_0028.png,2015-02-22TNQ_0/
78,531.0,16.0,57.12355143229167,234.0,315.0,16.0,60.89545572916667,234.0,574,367,2015-02-22TNQ_1_0029.png,2015-02-22TNQ_0/
79,531.0,16.0,57.12355143229167,234.0,325.0,16.0,62.08875325520834,235.0,569,340,2015-02-22TNQ_1_0030.png,2015-02-22TNQ_0/
80,531.0,16.0,57.12355143229167,234.0,336.0,16.0,63.573154296875,235.0,595,322,2015-02-22TNQ_1_0031.png,2015-02-22TNQ_0/
81,531.0,16.0,57.12355143229167,234.0,347.0,16.0,65.01825520833334,235.0,579,286,2015-02-22TNQ_1_0032.png,2015-02-22TNQ_0/
82,531.0,16.0,57.12355143229167,234.0,358.0,16.0,66.62954101562501,236.0,587,266,2015-02-22TNQ_1_0033.png,2015-02-22TNQ_0/
83,531.0,16.0,57.12355143229167,234.0,369.0,16.0,68.02427083333333,236.0,596,245,2015-02-22TNQ_1_0034.png,2015-02-22TNQ_0/
84,531.0,16.0,57.12355143229167,234.0,380.0,16.0,69.29291341145834,236.0,612,219,2015-02-22TNQ_1_0035.png,2015-02-22TNQ_0/
85,531.0,16.0,57.12355143229167,234.0,390.0,16.0,70.53947916666667,236.0,602,222,2015-02-22TNQ_1_0036.png,2015-02-22TNQ_0/
86,531.0,16.0,57.12355143229167,234.0,401.0,16.0,71.81278320312501,235.0,620,209,2015-02-22TNQ_1_0037.png,2015-02-22TNQ_0/
87,531.0,16.0,57.12355143229167,234.0,412.0,16.0,73.36713867187501,235.0,612,194,2015-02-22TNQ_1_0038.png,2015-02-22TNQ_0/
88,531.0,16.0,57.12355143229167,234.0,423.0,16.0,74.58302734375,235.0,626,167,2015-02-22TNQ_1_0039.png,2015-02-22TNQ_0/
89,531.0,16.0,57.12355143229167,234.0,434.0,16.0,75.787861328125,234.0,628,177,2015-02-22TNQ_1_0040.png,2015-02-22TNQ_0/
90,531.0,16.0,57.12355143229167,234.0,444.0,16.0,76.89477864583334,235.0,641,173,2015-02-22TNQ_1_0041.png,2015-02-22TNQ_0/
91,531.0,16.0,57.12355143229167,234.0,455.0,16.0,78.23548828125,234.0,625,168,2015-02-22TNQ_1_0042.png,2015-02-22TNQ_0/
92,531.0,16.0,57.12355143229167,234.0,466.0,16.0,79.48381510416667,234.0,645,151,2015-02-22TNQ_1_0043.png,2015-02-22TNQ_0/
93,531.0,16.0,57.12355143229167,234.0,477.0,16.0,80.68483072916668,233.0,634,150,2015-02-22TNQ_1_0044.png,2015-02-22TNQ_0/
94,531.0,16.0,57.12355143229167,234.0,488.0,16.0,81.6332421875,233.0,649,142,2015-02-22TNQ_1_0045.png,2015-02-22TNQ_0/
95,531.0,16.0,57.12355143229167,234.0,499.0,16.0,83.00373697916667,233.0,636,134,2015-02-22TNQ_1_0046.png,2015-02-22TNQ_0/
96,531.0,16.0,57.12355143229167,234.0,509.0,16.0,84.27693033854167,232.0,648,123,2015-02-22TNQ_1_0047.png,2015-02-22TNQ_0/
97,531.0,16.0,57.12355143229167,234.0,520.0,16.0,85.33012044270833,232.0,642,118,2015-02-22TNQ_1_0048.png,2015-02-22TNQ_0/
98,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_0_0050.png,2015-02-22TNQ_0/
99,531.0,16.0,57.12355143229167,234.0,12.0,16.0,10.227379557291668,19.0,23,9,2015-02-22TNQ_0_0051.png,2015-02-22TNQ_0/
100,531.0,16.0,57.12355143229167,234.0,23.0,16.0,11.764042968750001,27.0,109,51,2015-02-22TNQ_0_0052.png,2015-02-22TNQ_0/
101,531.0,16.0,57.12355143229167,234.0,33.0,16.0,13.016070963541667,35.0,207,44,2015-02-22TNQ_0_0053.png,2015-02-22TNQ_0/
102,531.0,16.0,57.12355143229167,234.0,44.0,16.0,14.411210937500002,44.0,281,53,2015-02-22TNQ_0_0054.png,2015-02-22TNQ_0/
103,531.0,16.0,57.12355143229167,234.0,55.0,16.0,16.224280598958334,56.0,359,60,2015-02-22TNQ_0_0055.png,2015-02-22TNQ_0/
104,531.0,16.0,57.12355143229167,234.0,66.0,16.0,17.89587890625,67.0,367,59,2015-02-22TNQ_0_0056.png,2015-02-22TNQ_0/
105,531.0,16.0,57.12355143229167,234.0,77.0,16.0,19.4274609375,78.0,402,65,2015-02-22TNQ_0_0057.png,2015-02-22TNQ_0/
106,531.0,16.0,57.12355143229167,234.0,88.0,16.0,20.944915364583334,88.0,404,77,2015-02-22TNQ_0_0058.png,2015-02-22TNQ_0/
107,531.0,16.0,57.12355143229167,234.0,98.0,16.0,22.43315104166667,97.0,415,74,2015-02-22TNQ_0_0059.png,2015-02-22TNQ_0/
108,531.0,16.0,57.12355143229167,234.0,109.0,16.0,23.96033203125,108.0,422,76,2015-02-22TNQ_0_0060.png,2015-02-22TNQ_0/
109,531.0,16.0,57.12355143229167,234.0,120.0,16.0,25.750263671875,121.0,417,80,2015-02-22TNQ_0_0061.png,2015-02-22TNQ_0/
110,531.0,16.0,57.12355143229167,234.0,131.0,16.0,27.33277994791667,131.0,419,83,2015-02-22TNQ_0_0062.png,2015-02-22TNQ_0/
111,531.0,16.0,57.12355143229167,234.0,142.0,16.0,28.99984375,142.0,424,83,2015-02-22TNQ_0_0063.png,2015-02-22TNQ_0/
112,531.0,16.0,57.12355143229167,234.0,152.0,16.0,30.487864583333334,151.0,440,77,2015-02-22TNQ_0_0064.png,2015-02-22TNQ_0/
113,531.0,16.0,57.12355143229167,234.0,163.0,16.0,32.263264973958336,164.0,444,96,2015-02-22TNQ_0_0065.png,2015-02-22TNQ_0/
114,531.0,16.0,57.12355143229167,234.0,174.0,16.0,33.648632812500004,173.0,458,91,2015-02-22TNQ_0_0066.png,2015-02-22TNQ_0/
115,531.0,16.0,57.12355143229167,234.0,185.0,16.0,35.19522135416667,177.0,446,92,2015-02-22TNQ_0_0067.png,2015-02-22TNQ_0/
116,531.0,16.0,57.12355143229167,234.0,196.0,16.0,36.78265625,184.0,460,103,2015-02-22TNQ_0_0068.png,2015-02-22TNQ_0/
117,531.0,16.0,57.12355143229167,234.0,207.0,16.0,38.268095703125006,189.0,463,94,2015-02-22TNQ_0_0069.png,2015-02-22TNQ_0/
118,531.0,16.0,57.12355143229167,234.0,217.0,16.0,39.166813151041666,193.0,479,113,2015-02-22TNQ_0_0070.png,2015-02-22TNQ_0/
119,531.0,16.0,57.12355143229167,234.0,228.0,16.0,40.74531575520834,200.0,466,99,2015-02-22TNQ_0_0071.png,2015-02-22TNQ_0/
120,531.0,16.0,57.12355143229167,234.0,239.0,16.0,42.367558593750005,208.0,470,108,2015-02-22TNQ_0_0072.png,2015-02-22TNQ_0/
121,531.0,16.0,57.12355143229167,234.0,250.0,16.0,44.051962890625006,211.0,475,114,2015-02-22TNQ_0_0073.png,2015-02-22TNQ_0/
122,531.0,16.0,57.12355143229167,234.0,261.0,16.0,45.480205078125,218.0,467,110,2015-02-22TNQ_0_0074.png,2015-02-22TNQ_0/
123,531.0,16.0,57.12355143229167,234.0,271.0,16.0,46.26576497395833,223.0,469,110,2015-02-22TNQ_0_0075.png,2015-02-22TNQ_0/
124,531.0,16.0,57.12355143229167,234.0,282.0,16.0,48.04742513020834,228.0,477,113,2015-02-22TNQ_0_0076.png,2015-02-22TNQ_0/
125,531.0,16.0,57.12355143229167,234.0,293.0,16.0,49.89431315104167,231.0,490,109,2015-02-22TNQ_0_0077.png,2015-02-22TNQ_0/
126,531.0,16.0,57.12355143229167,234.0,304.0,16.0,51.77116536458334,231.0,502,114,2015-02-22TNQ_0_0078.png,2015-02-22TNQ_0/
127,531.0,16.0,57.12355143229167,234.0,315.0,16.0,53.07881510416667,231.0,507,109,2015-02-22TNQ_0_0079.png,2015-02-22TNQ_0/
128,531.0,16.0,57.12355143229167,234.0,325.0,16.0,54.29384440104167,232.0,507,103,2015-02-22TNQ_0_0080.png,2015-02-22TNQ_0/
129,531.0,16.0,57.12355143229167,234.0,336.0,16.0,55.59550455729167,232.0,507,111,2015-02-22TNQ_0_0081.png,2015-02-22TNQ_0/
130,531.0,16.0,57.12355143229167,234.0,347.0,16.0,57.20794596354167,233.0,524,98,2015-02-22TNQ_0_0082.png,2015-02-22TNQ_0/
131,531.0,16.0,57.12355143229167,234.0,358.0,16.0,58.696302083333336,233.0,529,115,2015-02-22TNQ_0_0083.png,2015-02-22TNQ_0/
132,531.0,16.0,57.12355143229167,234.0,369.0,16.0,59.77339518229167,234.0,527,100,2015-02-22TNQ_0_0084.png,2015-02-22TNQ_0/
133,531.0,16.0,57.12355143229167,234.0,380.0,16.0,61.08051432291667,235.0,530,108,2015-02-22TNQ_0_0085.png,2015-02-22TNQ_0/
134,531.0,16.0,57.12355143229167,234.0,390.0,16.0,61.93303710937501,235.0,538,108,2015-02-22TNQ_0_0086.png,2015-02-22TNQ_0/
135,531.0,16.0,57.12355143229167,234.0,401.0,16.0,63.589055989583336,234.0,534,105,2015-02-22TNQ_0_0087.png,2015-02-22TNQ_0/
136,531.0,16.0,57.12355143229167,234.0,412.0,16.0,64.93225260416668,235.0,533,111,2015-02-22TNQ_0_0088.png,2015-02-22TNQ_0/
137,531.0,16.0,57.12355143229167,234.0,423.0,16.0,65.69759440104167,235.0,550,98,2015-02-22TNQ_0_0089.png,2015-02-22TNQ_0/
138,531.0,16.0,57.12355143229167,234.0,434.0,16.0,66.19119140625,236.0,546,107,2015-02-22TNQ_0_0090.png,2015-02-22TNQ_0/
139,531.0,16.0,57.12355143229167,234.0,444.0,16.0,68.248095703125,236.0,554,100,2015-02-22TNQ_0_0091.png,2015-02-22TNQ_0/
140,531.0,16.0,57.12355143229167,234.0,455.0,16.0,68.47123046875001,236.0,555,105,2015-02-22TNQ_0_0092.png,2015-02-22TNQ_0/
141,531.0,16.0,57.12355143229167,234.0,466.0,16.0,55.11106119791667,232.0,515,107,2015-02-22TNQ_0_0093.png,2015-02-22TNQ_0/
142,531.0,16.0,57.12355143229167,234.0,477.0,16.0,54.09053059895834,230.0,504,116,2015-02-22TNQ_0_0094.png,2015-02-22TNQ_0/
143,531.0,16.0,57.12355143229167,234.0,488.0,16.0,55.077060546875,231.0,496,123,2015-02-22TNQ_0_0095.png,2015-02-22TNQ_0/
144,531.0,16.0,57.12355143229167,234.0,499.0,16.0,56.57101236979167,231.0,509,91,2015-02-22TNQ_0_0096.png,2015-02-22TNQ_0/
145,531.0,16.0,57.12355143229167,234.0,509.0,16.0,58.65568684895834,232.0,516,114,2015-02-22TNQ_0_0097.png,2015-02-22TNQ_0/
146,531.0,16.0,57.12355143229167,234.0,520.0,16.0,58.49480143229167,232.0,510,100,2015-02-22TNQ_0_0098.png,2015-02-22TNQ_0/
147,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_1_0050.png,2015-02-22TNQ_0/
148,531.0,16.0,57.12355143229167,234.0,12.0,16.0,9.867945963541667,18.0,2,7,2015-02-22TNQ_1_0051.png,2015-02-22TNQ_0/
149,531.0,16.0,57.12355143229167,234.0,23.0,16.0,11.460087890625001,28.0,83,47,2015-02-22TNQ_1_0052.png,2015-02-22TNQ_0/
150,531.0,16.0,57.12355143229167,234.0,33.0,16.0,12.906650390625002,37.0,229,86,2015-02-22TNQ_1_0053.png,2015-02-22TNQ_0/
151,531.0,16.0,57.12355143229167,234.0,44.0,16.0,14.318564453125001,47.0,320,114,2015-02-22TNQ_1_0054.png,2015-02-22TNQ_0/
152,531.0,16.0,57.12355143229167,234.0,55.0,16.0,15.687194010416668,57.0,363,135,2015-02-22TNQ_1_0055.png,2015-02-22TNQ_0/
153,531.0,16.0,57.12355143229167,234.0,66.0,16.0,17.08673502604167,65.0,385,156,2015-02-22TNQ_1_0056.png,2015-02-22TNQ_0/
154,531.0,16.0,57.12355143229167,234.0,77.0,16.0,18.714104817708336,76.0,402,182,2015-02-22TNQ_1_0057.png,2015-02-22TNQ_0/
155,531.0,16.0,57.12355143229167,234.0,88.0,16.0,20.24676432291667,88.0,414,183,2015-02-22TNQ_1_0058.png,2015-02-22TNQ_0/
156,531.0,16.0,57.12355143229167,234.0,98.0,16.0,21.323662109375,95.0,419,178,2015-02-22TNQ_1_0059.png,2015-02-22TNQ_0/
157,531.0,16.0,57.12355143229167,234.0,109.0,16.0,22.403082682291668,103.0,414,187,2015-02-22TNQ_1_0060.png,2015-02-22TNQ_0/
158,531.0,16.0,57.12355143229167,234.0,120.0,16.0,24.159534505208335,115.0,425,201,2015-02-22TNQ_1_0061.png,2015-02-22TNQ_0/
159,531.0,16.0,57.12355143229167,234.0,131.0,16.0,25.704293619791667,127.0,436,206,2015-02-22TNQ_1_0062.png,2015-02-22TNQ_0/
160,531.0,16.0,57.12355143229167,234.0,142.0,16.0,27.279218750000002,138.0,449,209,2015-02-22TNQ_1_0063.png,2015-02-22TNQ_0/
