Frame,Timestamp,"Run Number",Baseline,"Experimental Mean Luminance","Shutter 0","Gain 0","Shutter 1","Gain 1","Image File 0","Image File 1","Succesfully Tracked Features 0","Succesfully Tracked Features 1",Building
183,"2015/04/06 19:31:10.079",2,1,167.674755859375,356,16,81,16,2015-04-06bldg33_0_0183.png,2015-04-06bldg33_1_0183.png,468,290,bldg33
184,"2015/04/06 19:31:10.546",2,1,155.991399739583,335,16,172,16,2015-04-06bldg33_0_0184.png,2015-04-06bldg33_1_0184.png,518,285,bldg33
185,"2015/04/06 19:31:11.011",2,1,146.883258463542,326,16,221,16,2015-04-06bldg33_0_0185.png,2015-04-06bldg33_1_0185.png,606,383,bldg33
186,"2015/04/06 19:31:11.479",2,1,134.956015625,319,16,232,16,2015-04-06bldg33_0_0186.png,2015-04-06bldg33_1_0186.png,686,667,bldg33
187,"2015/04/06 19:31:11.939",2,1,132.230849609375,305,16,198,16,2015-04-06bldg33_0_0187.png,2015-04-06bldg33_1_0187.png,646,676,bldg33
188,"2015/04/06 19:31:12.410",2,1,130.486474609375,325,16,187,16,2015-04-06bldg33_0_0188.png,2015-04-06bldg33_1_0188.png,570,689,bldg33
189,"2015/04/06 19:31:12.877",2,1,124.959606119792,318,16,183,16,2015-04-06bldg33_0_0189.png,2015-04-06bldg33_1_0189.png,698,801,bldg33
190,"2015/04/06 19:31:13.344",2,1,129.551324869792,321,16,170,16,2015-04-06bldg33_0_0190.png,2015-04-06bldg33_1_0190.png,757,800,bldg33
191,"2015/04/06 19:31:13.811",2,1,135.655244140625,344,16,172,16,2015-04-06bldg33_0_0191.png,2015-04-06bldg33_1_0191.png,759,751,bldg33
192,"2015/04/06 19:31:14.277",2,1,135.546103515625,350,16,184,16,2015-04-06bldg33_0_0192.png,2015-04-06bldg33_1_0192.png,698,782,bldg33
193,"2015/04/06 19:31:14.742",2,1,135.547236328125,349,16,223,16,2015-04-06bldg33_0_0193.png,2015-04-06bldg33_1_0193.png,731,672,bldg33
194,"2015/04/06 19:31:15.208",2,1,136.413616536458,354,16,252,16,2015-04-06bldg33_0_0194.png,2015-04-06bldg33_1_0194.png,726,754,bldg33
195,"2015/04/06 19:31:15.675",2,1,135.902822265625,355,16,269,16,2015-04-06bldg33_0_0195.png,2015-04-06bldg33_1_0195.png,812,959,bldg33
196,"2015/04/06 19:31:16.140",2,1,135.617649739583,355,16,286,16,2015-04-06bldg33_0_0196.png,2015-04-06bldg33_1_0196.png,963,931,bldg33
197,"2015/04/06 19:31:16.609",2,1,135.826930338542,356,16,317,16,2015-04-06bldg33_0_0197.png,2015-04-06bldg33_1_0197.png,786,657,bldg33
198,"2015/04/06 19:31:17.071",2,1,135.762356770833,358,16,345,16,2015-04-06bldg33_0_0198.png,2015-04-06bldg33_1_0198.png,885,769,bldg33
199,"2015/04/06 19:31:17.540",2,1,135.873248697917,358,16,351,16,2015-04-06bldg33_0_0199.png,2015-04-06bldg33_1_0199.png,884,1066,bldg33
200,"2015/04/06 19:31:18.005",2,1,135.628505859375,359,16,357,16,2015-04-06bldg33_0_0200.png,2015-04-06bldg33_1_0200.png,1116,963,bldg33
201,"2015/04/06 19:31:18.471",2,1,140.841956380208,358,16,363,16,2015-04-06bldg33_0_0201.png,2015-04-06bldg33_1_0201.png,1123,914,bldg33
202,"2015/04/06 19:31:18.937",2,1,150.286572265625,374,16,356,16,2015-04-06bldg33_0_0202.png,2015-04-06bldg33_1_0202.png,1101,1005,bldg33
203,"2015/04/06 19:31:19.406",2,1,155.623831380208,385,16,349,16,2015-04-06bldg33_0_0203.png,2015-04-06bldg33_1_0203.png,912,829,bldg33
204,"2015/04/06 19:31:19.871",2,1,154.78392578125,385,16,349,16,2015-04-06bldg33_0_0204.png,2015-04-06bldg33_1_0204.png,854,992,bldg33
205,"2015/04/06 19:31:20.337",2,1,149.75158203125,376,16,355,16,2015-04-06bldg33_0_0205.png,2015-04-06bldg33_1_0205.png,865,872,bldg33
206,"2015/04/06 19:31:20.805",2,1,146.8681640625,364,16,348,16,2015-04-06bldg33_0_0206.png,2015-04-06bldg33_1_0206.png,558,714,bldg33
207,"2015/04/06 19:31:21.264",2,1,144.48283203125,364,16,348,16,2015-04-06bldg33_0_0207.png,2015-04-06bldg33_1_0207.png,409,632,bldg33
208,"2015/04/06 19:31:21.731",2,1,138.683274739583,357,16,348,16,2015-04-06bldg33_0_0208.png,2015-04-06bldg33_1_0208.png,714,635,bldg33
209,"2015/04/06 19:31:22.198",2,1,139.919163411458,348,16,342,16,2015-04-06bldg33_0_0209.png,2015-04-06bldg33_1_0209.png,385,286,bldg33
210,"2015/04/06 19:31:22.664",2,1,149.44931640625,362,16,336,16,2015-04-06bldg33_0_0210.png,2015-04-06bldg33_1_0210.png,397,441,bldg33
211,"2015/04/06 19:31:23.129",2,1,159.585335286458,378,16,324,16,2015-04-06bldg33_0_0211.png,2015-04-06bldg33_1_0211.png,299,447,bldg33
212,"2015/04/06 19:31:23.594",2,1,161.399609375,389,16,307,16,2015-04-06bldg33_0_0212.png,2015-04-06bldg33_1_0212.png,468,636,bldg33
213,"2015/04/06 19:31:24.061",2,1,165.766363932292,378,16,281,16,2015-04-06bldg33_0_0213.png,2015-04-06bldg33_1_0213.png,557,601,bldg33
214,"2015/04/06 19:31:24.529",2,1,177.73302734375,392,16,266,16,2015-04-06bldg33_0_0214.png,2015-04-06bldg33_1_0214.png,508,572,bldg33
215,"2015/04/06 19:31:25.001",2,1,160.433948567708,405,16,266,16,2015-04-06bldg33_0_0215.png,2015-04-06bldg33_1_0215.png,260,177,bldg33
216,"2015/04/06 19:31:25.466",2,1,144.086181640625,336,16,195,16,2015-04-06bldg33_0_0216.png,2015-04-06bldg33_1_0216.png,67,68,bldg33
217,"2015/04/06 19:31:25.933",2,1,131.686097005208,348,16,235,16,2015-04-06bldg33_0_0217.png,2015-04-06bldg33_1_0217.png,29,44,bldg33
218,"2015/04/06 19:31:26.393",2,1,122.278665364583,310,16,219,16,2015-04-06bldg33_0_0218.png,2015-04-06bldg33_1_0218.png,29,22,bldg33
219,"2015/04/06 19:31:26.863",2,1,128.630572916667,327,16,234,16,2015-04-06bldg33_0_0219.png,2015-04-06bldg33_1_0219.png,253,80,bldg33
220,"2015/04/06 19:31:27.325",2,1,121.659036458333,343,16,279,16,2015-04-06bldg33_0_0220.png,2015-04-06bldg33_1_0220.png,204,243,bldg33
221,"2015/04/06 19:31:27.797",2,1,105.993935546875,319,16,334,16,2015-04-06bldg33_0_0221.png,2015-04-06bldg33_1_0221.png,339,266,bldg33
222,"2015/04/06 19:31:28.265",2,1,94.900048828125,307,16,344,16,2015-04-06bldg33_0_0222.png,2015-04-06bldg33_1_0222.png,450,531,bldg33
223,"2015/04/06 19:31:28.730",2,1,91.72544921875,302,16,418,16,2015-04-06bldg33_0_0223.png,2015-04-06bldg33_1_0223.png,504,482,bldg33
224,"2015/04/06 19:31:29.197",2,1,86.1427734375,315,16,481,16,2015-04-06bldg33_0_0224.png,2015-04-06bldg33_1_0224.png,462,389,bldg33
225,"2015/04/06 19:31:29.665",2,1,81.2338606770833,305,16,497,16,2015-04-06bldg33_0_0225.png,2015-04-06bldg33_1_0225.png,534,570,bldg33
226,"2015/04/06 19:31:30.129",2,1,81.9663053385417,316,16,505,16,2015-04-06bldg33_0_0226.png,2015-04-06bldg33_1_0226.png,588,686,bldg33
227,"2015/04/06 19:31:30.596",2,1,81.5269173177083,325,16,522,16,2015-04-06bldg33_0_0227.png,2015-04-06bldg33_1_0227.png,556,361,bldg33
228,"2015/04/06 19:31:31.061",2,1,79.00111328125,329,16,522,16,2015-04-06bldg33_0_0228.png,2015-04-06bldg33_1_0228.png,246,141,bldg33
229,"2015/04/06 19:31:31.528",2,1,79.5572428385417,330,16,478,16,2015-04-06bldg33_0_0229.png,2015-04-06bldg33_1_0229.png,414,221,bldg33
230,"2015/04/06 19:31:31.993",2,1,82.386162109375,341,16,512,16,2015-04-06bldg33_0_0230.png,2015-04-06bldg33_1_0230.png,326,119,bldg33
231,"2015/04/06 19:31:32.461",2,1,83.929833984375,348,16,530,16,2015-04-06bldg33_0_0231.png,2015-04-06bldg33_1_0231.png,425,293,bldg33
232,"2015/04/06 19:31:32.928",2,1,87.5016471354167,352,16,397,16,2015-04-06bldg33_0_0232.png,2015-04-06bldg33_1_0232.png,404,159,bldg33
233,"2015/04/06 19:31:33.393",2,1,92.3556770833333,362,16,352,16,2015-04-06bldg33_0_0233.png,2015-04-06bldg33_1_0233.png,253,46,bldg33
234,"2015/04/06 19:31:33.859",2,1,90.9832584635417,368,16,317,16,2015-04-06bldg33_0_0234.png,2015-04-06bldg33_1_0234.png,321,269,bldg33
235,"2015/04/06 19:31:34.326",2,1,87.1753580729167,358,16,327,16,2015-04-06bldg33_0_0235.png,2015-04-06bldg33_1_0235.png,262,339,bldg33
236,"2015/04/06 19:31:34.797",2,1,91.7676171875,356,16,300,16,2015-04-06bldg33_0_0236.png,2015-04-06bldg33_1_0236.png,357,306,bldg33
237,"2015/04/06 19:31:35.258",2,1,93.3385416666667,372,16,299,16,2015-04-06bldg33_0_0237.png,2015-04-06bldg33_1_0237.png,417,265,bldg33
238,"2015/04/06 19:31:35.726",2,1,85.2821875,362,16,331,16,2015-04-06bldg33_0_0238.png,2015-04-06bldg33_1_0238.png,400,394,bldg33
239,"2015/04/06 19:31:36.187",2,1,85.3900944010417,347,16,336,16,2015-04-06bldg33_0_0239.png,2015-04-06bldg33_1_0239.png,315,278,bldg33
240,"2015/04/06 19:31:36.655",2,1,85.98828125,362,16,379,16,2015-04-06bldg33_0_0240.png,2015-04-06bldg33_1_0240.png,233,350,bldg33
241,"2015/04/06 19:31:37.123",2,1,80.0822819010417,353,16,391,16,2015-04-06bldg33_0_0241.png,2015-04-06bldg33_1_0241.png,347,349,bldg33
242,"2015/04/06 19:31:37.590",2,1,71.2459602864583,346,16,433,16,2015-04-06bldg33_0_0242.png,2015-04-06bldg33_1_0242.png,353,450,bldg33
243,"2015/04/06 19:31:38.057",2,1,62.139208984375,332,16,499,16,2015-04-06bldg33_0_0243.png,2015-04-06bldg33_1_0243.png,225,293,bldg33
244,"2015/04/06 19:31:38.524",2,1,64.9455794270833,326,16,458,16,2015-04-06bldg33_0_0244.png,2015-04-06bldg33_1_0244.png,356,349,bldg33
245,"2015/04/06 19:31:38.988",2,1,72.2425944010417,349,16,420,16,2015-04-06bldg33_0_0245.png,2015-04-06bldg33_1_0245.png,307,191,bldg33
246,"2015/04/06 19:31:39.454",2,1,63.28650390625,357,16,530,16,2015-04-06bldg33_0_0246.png,2015-04-06bldg33_1_0246.png,213,109,bldg33
247,"2015/04/06 19:31:39.922",2,1,40.140615234375,329,16,530,34,2015-04-06bldg33_0_0247.png,2015-04-06bldg33_1_0247.png,143,76,bldg33
248,"2015/04/06 19:31:40.386",2,1,37.3781412760417,296,16,530,37,2015-04-06bldg33_0_0248.png,2015-04-06bldg33_1_0248.png,336,380,bldg33
249,"2015/04/06 19:31:40.853",2,1,40.442021484375,332,16,530,40,2015-04-06bldg33_0_0249.png,2015-04-06bldg33_1_0249.png,327,641,bldg33
250,"2015/04/06 19:31:41.320",2,1,39.983623046875,325,16,530,44,2015-04-06bldg33_0_0250.png,2015-04-06bldg33_1_0250.png,305,398,bldg33
251,"2015/04/06 19:31:41.785",2,1,39.6336360677083,340,16,530,47,2015-04-06bldg33_0_0251.png,2015-04-06bldg33_1_0251.png,272,290,bldg33
252,"2015/04/06 19:31:42.252",2,1,38.5088346354167,336,16,530,47,2015-04-06bldg33_0_0252.png,2015-04-06bldg33_1_0252.png,249,494,bldg33
253,"2015/04/06 19:31:42.718",2,1,37.4729264322917,344,16,530,47,2015-04-06bldg33_0_0253.png,2015-04-06bldg33_1_0253.png,198,294,bldg33
254,"2015/04/06 19:31:43.186",2,1,35.7320768229167,341,16,530,49,2015-04-06bldg33_0_0254.png,2015-04-06bldg33_1_0254.png,247,172,bldg33
255,"2015/04/06 19:31:43.645",2,1,35.4426171875,345,16,530,47,2015-04-06bldg33_0_0255.png,2015-04-06bldg33_1_0255.png,245,504,bldg33
256,"2015/04/06 19:31:44.112",2,1,34.4538118489583,347,16,530,49,2015-04-06bldg33_0_0256.png,2015-04-06bldg33_1_0256.png,153,86,bldg33
257,"2015/04/06 19:31:44.577",2,1,29.01328125,348,16,530,60,2015-04-06bldg33_0_0257.png,2015-04-06bldg33_1_0257.png,20,57,bldg33
258,"2015/04/06 19:31:45.044",2,1,25.8439095052083,337,16,530,64,2015-04-06bldg33_0_0258.png,2015-04-06bldg33_1_0258.png,22,42,bldg33
259,"2015/04/06 19:31:45.511",2,1,23.9265690104167,344,16,530,64,2015-04-06bldg33_0_0259.png,2015-04-06bldg33_1_0259.png,27,158,bldg33
260,"2015/04/06 19:31:45.978",2,1,20.0561360677083,340,16,530,64,2015-04-06bldg33_0_0260.png,2015-04-06bldg33_1_0260.png,37,408,bldg33
261,"2015/04/06 19:31:46.442",2,1,18.0085611979167,339,16,530,64,2015-04-06bldg33_0_0261.png,2015-04-06bldg33_1_0261.png,24,251,bldg33
262,"2015/04/06 19:31:46.909",2,1,18.99623046875,342,16,530,64,2015-04-06bldg33_0_0262.png,2015-04-06bldg33_1_0262.png,35,21,bldg33
263,"2015/04/06 19:31:47.376",2,1,25.9814811197917,349,16,530,59,2015-04-06bldg33_0_0263.png,2015-04-06bldg33_1_0263.png,0,51,bldg33
264,"2015/04/06 19:31:47.840",2,1,28.1350423177083,367,16,530,55,2015-04-06bldg33_0_0264.png,2015-04-06bldg33_1_0264.png,9,24,bldg33
265,"2015/04/06 19:31:48.307",2,1,26.8823567708333,359,16,530,52,2015-04-06bldg33_0_0265.png,2015-04-06bldg33_1_0265.png,5,14,bldg33
266,"2015/04/06 19:31:48.775",2,1,13.4433658854167,362,16,530,64,2015-04-06bldg33_0_0266.png,2015-04-06bldg33_1_0266.png,0,7,bldg33
267,"2015/04/06 19:31:49.241",2,1,11.0709602864583,324,16,530,64,2015-04-06bldg33_0_0267.png,2015-04-06bldg33_1_0267.png,5,19,bldg33
268,"2015/04/06 19:33:25.833",3,0,97.176982421875,58,16,91,16,2015-04-06bldg33_0_0268.png,2015-04-06bldg33_1_0268.png,5,1161,bldg33
269,"2015/04/06 19:33:26.299",3,0,139.411126302083,81,16,174,16,2015-04-06bldg33_0_0269.png,2015-04-06bldg33_1_0269.png,8,594,bldg33
270,"2015/04/06 19:33:26.767",3,0,171.238623046875,84,16,288,16,2015-04-06bldg33_0_0270.png,2015-04-06bldg33_1_0270.png,875,459,bldg33
271,"2015/04/06 19:33:27.232",3,0,175.70349609375,95,16,317,16,2015-04-06bldg33_0_0271.png,2015-04-06bldg33_1_0271.png,798,791,bldg33
272,"2015/04/06 19:33:27.696",3,0,178.377027994792,76,16,322,16,2015-04-06bldg33_0_0272.png,2015-04-06bldg33_1_0272.png,543,435,bldg33
273,"2015/04/06 19:33:28.157",3,0,179.669134114583,74,16,338,16,2015-04-06bldg33_0_0273.png,2015-04-06bldg33_1_0273.png,477,660,bldg33
274,"2015/04/06 19:33:28.621",3,0,176.992975260417,78,16,337,16,2015-04-06bldg33_0_0274.png,2015-04-06bldg33_1_0274.png,433,456,bldg33
275,"2015/04/06 19:33:29.088",3,0,175.534296875,80,16,338,16,2015-04-06bldg33_0_0275.png,2015-04-06bldg33_1_0275.png,512,713,bldg33
276,"2015/04/06 19:33:29.555",3,0,176.00353515625,78,16,340,16,2015-04-06bldg33_0_0276.png,2015-04-06bldg33_1_0276.png,515,756,bldg33
277,"2015/04/06 19:33:30.022",3,0,178.978206380208,76,16,346,16,2015-04-06bldg33_0_0277.png,2015-04-06bldg33_1_0277.png,438,519,bldg33
278,"2015/04/06 19:33:30.491",3,0,185.35134765625,70,16,355,16,2015-04-06bldg33_0_0278.png,2015-04-06bldg33_1_0278.png,355,495,bldg33
279,"2015/04/06 19:33:30.953",3,0,194.034407552083,69,16,368,16,2015-04-06bldg33_0_0279.png,2015-04-06bldg33_1_0279.png,276,427,bldg33
280,"2015/04/06 19:33:31.421",3,0,200.929436848958,68,16,380,16,2015-04-06bldg33_0_0280.png,2015-04-06bldg33_1_0280.png,228,201,bldg33
281,"2015/04/06 19:33:31.892",3,0,203.441875,66,16,384,16,2015-04-06bldg33_0_0281.png,2015-04-06bldg33_1_0281.png,241,240,bldg33
282,"2015/04/06 19:33:32.359",3,0,204.611471354167,68,16,381,16,2015-04-06bldg33_0_0282.png,2015-04-06bldg33_1_0282.png,183,127,bldg33
283,"2015/04/06 19:33:32.820",3,0,190.224016927083,70,16,380,16,2015-04-06bldg33_0_0283.png,2015-04-06bldg33_1_0283.png,157,99,bldg33
284,"2015/04/06 19:33:33.285",3,0,164.347565104167,83,16,336,16,2015-04-06bldg33_0_0284.png,2015-04-06bldg33_1_0284.png,192,239,bldg33
285,"2015/04/06 19:33:33.756",3,0,144.06390625,118,16,304,16,2015-04-06bldg33_0_0285.png,2015-04-06bldg33_1_0285.png,234,229,bldg33
286,"2015/04/06 19:33:34.226",3,0,133.021673177083,184,16,289,16,2015-04-06bldg33_0_0286.png,2015-04-06bldg33_1_0286.png,451,698,bldg33
287,"2015/04/06 19:33:34.689",3,0,128.616266276042,230,16,292,16,2015-04-06bldg33_0_0287.png,2015-04-06bldg33_1_0287.png,580,695,bldg33
288,"2015/04/06 19:33:35.157",3,0,128.622102864583,265,16,299,16,2015-04-06bldg33_0_0288.png,2015-04-06bldg33_1_0288.png,608,632,bldg33
289,"2015/04/06 19:33:35.621",3,0,128.343258463542,300,16,313,16,2015-04-06bldg33_0_0289.png,2015-04-06bldg33_1_0289.png,464,383,bldg33
290,"2015/04/06 19:33:36.090",3,0,131.65865234375,266,16,317,16,2015-04-06bldg33_0_0290.png,2015-04-06bldg33_1_0290.png,522,330,bldg33
291,"2015/04/06 19:33:36.555",3,0,135.993245442708,265,16,337,16,2015-04-06bldg33_0_0291.png,2015-04-06bldg33_1_0291.png,487,662,bldg33
292,"2015/04/06 19:33:37.021",3,0,136.744514973958,278,16,342,16,2015-04-06bldg33_0_0292.png,2015-04-06bldg33_1_0292.png,691,723,bldg33
293,"2015/04/06 19:33:37.489",3,0,139.688779296875,302,16,347,16,2015-04-06bldg33_0_0293.png,2015-04-06bldg33_1_0293.png,718,851,bldg33
294,"2015/04/06 19:33:37.954",3,0,140.612952473958,312,16,356,16,2015-04-06bldg33_0_0294.png,2015-04-06bldg33_1_0294.png,794,742,bldg33
295,"2015/04/06 19:33:38.419",3,0,136.350491536458,334,16,354,16,2015-04-06bldg33_0_0295.png,2015-04-06bldg33_1_0295.png,748,855,bldg33
296,"2015/04/06 19:33:38.887",3,0,131.333896484375,350,16,346,16,2015-04-06bldg33_0_0296.png,2015-04-06bldg33_1_0296.png,678,790,bldg33
297,"2015/04/06 19:33:39.353",3,0,129.62109375,362,16,343,16,2015-04-06bldg33_0_0297.png,2015-04-06bldg33_1_0297.png,733,1097,bldg33
298,"2015/04/06 19:33:39.816",3,0,131.446080729167,362,16,346,16,2015-04-06bldg33_0_0298.png,2015-04-06bldg33_1_0298.png,858,1182,bldg33
299,"2015/04/06 19:33:40.281",3,0,141.839739583333,342,16,354,16,2015-04-06bldg33_0_0299.png,2015-04-06bldg33_1_0299.png,883,901,bldg33
300,"2015/04/06 19:33:40.751",3,0,151.435745442708,336,16,379,16,2015-04-06bldg33_0_0300.png,2015-04-06bldg33_1_0300.png,895,712,bldg33
301,"2015/04/06 19:33:41.214",3,0,151.24619140625,330,16,382,16,2015-04-06bldg33_0_0301.png,2015-04-06bldg33_1_0301.png,896,828,bldg33
302,"2015/04/06 19:33:41.684",3,0,147.41390625,329,16,373,16,2015-04-06bldg33_0_0302.png,2015-04-06bldg33_1_0302.png,868,926,bldg33
303,"2015/04/06 19:33:42.150",3,0,143.214375,339,16,365,16,2015-04-06bldg33_0_0303.png,2015-04-06bldg33_1_0303.png,817,1043,bldg33
304,"2015/04/06 19:33:42.617",3,0,141.287936197917,344,16,358,16,2015-04-06bldg33_0_0304.png,2015-04-06bldg33_1_0304.png,897,757,bldg33
305,"2015/04/06 19:33:43.083",3,0,141.926083984375,338,16,359,16,2015-04-06bldg33_0_0305.png,2015-04-06bldg33_1_0305.png,424,540,bldg33
306,"2015/04/06 19:33:43.550",3,0,143.915677083333,332,16,361,16,2015-04-06bldg33_0_0306.png,2015-04-06bldg33_1_0306.png,340,440,bldg33
307,"2015/04/06 19:33:44.016",3,0,147.1393359375,332,16,365,16,2015-04-06bldg33_0_0307.png,2015-04-06bldg33_1_0307.png,822,573,bldg33
308,"2015/04/06 19:33:44.480",3,0,156.71390625,320,16,370,16,2015-04-06bldg33_0_0308.png,2015-04-06bldg33_1_0308.png,281,147,bldg33
309,"2015/04/06 19:33:44.944",3,0,164.168395182292,314,16,390,16,2015-04-06bldg33_0_0309.png,2015-04-06bldg33_1_0309.png,419,319,bldg33
310,"2015/04/06 19:33:45.409",3,0,172.201780598958,308,16,387,16,2015-04-06bldg33_0_0310.png,2015-04-06bldg33_1_0310.png,680,476,bldg33
311,"2015/04/06 19:33:45.874",3,0,193.710729166667,272,16,403,16,2015-04-06bldg33_0_0311.png,2015-04-06bldg33_1_0311.png,353,206,bldg33
312,"2015/04/06 19:33:46.339",3,0,171.702965494792,267,16,437,16,2015-04-06bldg33_0_0312.png,2015-04-06bldg33_1_0312.png,543,344,bldg33
313,"2015/04/06 19:33:46.807",3,0,159.846748046875,200,16,331,16,2015-04-06bldg33_0_0313.png,2015-04-06bldg33_1_0313.png,357,64,bldg33
314,"2015/04/06 19:33:47.280",3,0,168.517571614583,217,16,382,16,2015-04-06bldg33_0_0314.png,2015-04-06bldg33_1_0314.png,161,99,bldg33
315,"2015/04/06 19:33:47.745",3,0,134.889775390625,236,16,364,16,2015-04-06bldg33_0_0315.png,2015-04-06bldg33_1_0315.png,136,99,bldg33
316,"2015/04/06 19:33:48.206",3,0,119.401233723958,228,16,285,16,2015-04-06bldg33_0_0316.png,2015-04-06bldg33_1_0316.png,202,42,bldg33
317,"2015/04/06 19:33:48.671",3,0,112.283688151042,224,16,322,16,2015-04-06bldg33_0_0317.png,2015-04-06bldg33_1_0317.png,266,133,bldg33
318,"2015/04/06 19:33:49.139",3,0,91.67076171875,288,16,289,16,2015-04-06bldg33_0_0318.png,2015-04-06bldg33_1_0318.png,215,104,bldg33
319,"2015/04/06 19:33:49.605",3,0,89.3634798177083,313,16,279,16,2015-04-06bldg33_0_0319.png,2015-04-06bldg33_1_0319.png,289,318,bldg33
320,"2015/04/06 19:33:50.070",3,0,92.7174674479167,341,16,305,16,2015-04-06bldg33_0_0320.png,2015-04-06bldg33_1_0320.png,384,299,bldg33
321,"2015/04/06 19:33:50.538",3,0,99.1796549479167,259,16,314,16,2015-04-06bldg33_0_0321.png,2015-04-06bldg33_1_0321.png,417,423,bldg33
322,"2015/04/06 19:33:51.003",3,0,104.700091145833,343,16,340,16,2015-04-06bldg33_0_0322.png,2015-04-06bldg33_1_0322.png,374,531,bldg33
323,"2015/04/06 19:33:51.471",3,0,103.266780598958,349,16,344,16,2015-04-06bldg33_0_0323.png,2015-04-06bldg33_1_0323.png,557,499,bldg33
324,"2015/04/06 19:33:51.937",3,0,96.87259765625,381,16,343,16,2015-04-06bldg33_0_0324.png,2015-04-06bldg33_1_0324.png,512,535,bldg33
325,"2015/04/06 19:33:52.402",3,0,100.848896484375,381,16,332,16,2015-04-06bldg33_0_0325.png,2015-04-06bldg33_1_0325.png,524,426,bldg33
326,"2015/04/06 19:33:52.870",3,0,108.943720703125,387,16,360,16,2015-04-06bldg33_0_0326.png,2015-04-06bldg33_1_0326.png,304,289,bldg33
327,"2015/04/06 19:33:53.335",3,0,95.4916666666667,464,16,363,16,2015-04-06bldg33_0_0327.png,2015-04-06bldg33_1_0327.png,443,406,bldg33
328,"2015/04/06 19:33:53.803",3,0,75.566162109375,530,16,324,16,2015-04-06bldg33_0_0328.png,2015-04-06bldg33_1_0328.png,288,258,bldg33
329,"2015/04/06 19:33:54.269",3,0,71.9674641927083,530,16,309,16,2015-04-06bldg33_0_0329.png,2015-04-06bldg33_1_0329.png,414,248,bldg33
330,"2015/04/06 19:33:54.734",3,0,78.1088216145833,442,16,326,16,2015-04-06bldg33_0_0330.png,2015-04-06bldg33_1_0330.png,253,247,bldg33
331,"2015/04/06 19:33:55.199",3,0,86.263251953125,362,16,342,16,2015-04-06bldg33_0_0331.png,2015-04-06bldg33_1_0331.png,282,175,bldg33
332,"2015/04/06 19:33:55.667",3,0,96.5848600260417,276,16,359,16,2015-04-06bldg33_0_0332.png,2015-04-06bldg33_1_0332.png,256,210,bldg33
333,"2015/04/06 19:33:56.132",3,0,107.421995442708,234,16,376,16,2015-04-06bldg33_0_0333.png,2015-04-06bldg33_1_0333.png,264,359,bldg33
334,"2015/04/06 19:33:56.598",3,0,111.470882161458,234,16,389,16,2015-04-06bldg33_0_0334.png,2015-04-06bldg33_1_0334.png,249,384,bldg33
335,"2015/04/06 19:33:57.065",3,0,103.291624348958,263,16,383,16,2015-04-06bldg33_0_0335.png,2015-04-06bldg33_1_0335.png,249,396,bldg33
336,"2015/04/06 19:33:57.531",3,0,109.398317057292,262,16,359,16,2015-04-06bldg33_0_0336.png,2015-04-06bldg33_1_0336.png,342,291,bldg33
337,"2015/04/06 19:33:58.002",3,0,109.766575520833,276,16,393,16,2015-04-06bldg33_0_0337.png,2015-04-06bldg33_1_0337.png,182,234,bldg33
338,"2015/04/06 19:33:58.465",3,0,100.168138020833,317,16,361,16,2015-04-06bldg33_0_0338.png,2015-04-06bldg33_1_0338.png,159,235,bldg33
339,"2015/04/06 19:33:58.931",3,0,85.433583984375,401,16,358,16,2015-04-06bldg33_0_0339.png,2015-04-06bldg33_1_0339.png,259,268,bldg33
340,"2015/04/06 19:33:59.397",3,0,61.559326171875,530,16,322,16,2015-04-06bldg33_0_0340.png,2015-04-06bldg33_1_0340.png,103,168,bldg33
341,"2015/04/06 19:33:59.867",3,0,39.6941015625,530,39,295,16,2015-04-06bldg33_0_0341.png,2015-04-06bldg33_1_0341.png,64,124,bldg33
342,"2015/04/06 19:34:00.336",3,0,36.3379720052083,530,41,275,16,2015-04-06bldg33_0_0342.png,2015-04-06bldg33_1_0342.png,524,202,bldg33
343,"2015/04/06 19:34:00.799",3,0,38.5186751302083,530,42,307,16,2015-04-06bldg33_0_0343.png,2015-04-06bldg33_1_0343.png,664,258,bldg33
344,"2015/04/06 19:34:01.267",3,0,39.2811946614583,530,46,308,16,2015-04-06bldg33_0_0344.png,2015-04-06bldg33_1_0344.png,512,192,bldg33
345,"2015/04/06 19:34:01.733",3,0,39.5673502604167,530,46,326,16,2015-04-06bldg33_0_0345.png,2015-04-06bldg33_1_0345.png,559,264,bldg33
346,"2015/04/06 19:34:02.199",3,0,36.717724609375,530,45,326,16,2015-04-06bldg33_0_0346.png,2015-04-06bldg33_1_0346.png,645,216,bldg33
347,"2015/04/06 19:34:02.665",3,0,38.0643619791667,530,45,330,16,2015-04-06bldg33_0_0347.png,2015-04-06bldg33_1_0347.png,335,172,bldg33
348,"2015/04/06 19:34:03.133",3,0,35.6540071614583,530,48,341,16,2015-04-06bldg33_0_0348.png,2015-04-06bldg33_1_0348.png,234,204,bldg33
